BUG Id,BUG headline,URL,Bug Status,Bug Severity,Known Fixed Releases,Last Modified,Product - Series,Known Affected Release(s),Release Note Enclosure
CSCwr96377,Edge Node is replicating multicast traffic when Access tunnels are up,https://bst.cisco.com/bugsearch/bug/CSCwr96377,Fixed,1,17.12.7a 17.15.5 17.18.2 26.1.1 Dublin-17.12.7a,2026-07-22 18:48:51.426,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 3850 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",17.12.4 17.12.5 17.15.4 17.9.6,"<B>Symptom:</B>
Cat9300 Edge node replicates multicast traffic 10-15 times

<B>Conditions:</B>
When AP ports(access-tunnels) flap

<B>Workaround:</B>
Use L2 only vlan

<B>Further Problem Description:</B>
"
CSCwm57734,Dot1x auth fail vlan can't assign IP with dhcp,https://bst.cisco.com/bugsearch/bug/CSCwm57734,Fixed,1,17.12.5 17.12.5a 17.15.2 17.15.2a 17.15.2b 17.15.2c 17.15.3 17.15.3a 17.16.1 17.16.1a 17.17.1 17.9.6a 17.9.6b 17.9.7 17.9.7a Cupertino-17.9.7 Dublin-17.12.5,2025-11-22 09:12:49.271,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",17.12.4 17.17.1 17.9.6,"<B>Symptom:</B>
When using closed authentication, clients are not able to obtain an IP via DHCP after upgrading to version 17.9.6. 

This issue is not restricted to DHCP traffic; it can impact other types of traffic as well. This problem is not observed with Low Impact or Open authentication.

<B>Conditions:</B>
17.9.6 
Using closed authentication
VLAN is override it by closed authentication

<B>Workaround:</B>
Remove port authentication or use a different method such as Open authentication or Low Impact

<B>Further Problem Description:</B>
"
CSCvu69285,PWR-C2-250WAC Power Supply ON 3650 switches shows as bad in sh env all,https://bst.cisco.com/bugsearch/bug/CSCvu69285,Fixed,1,16.1.0 16.1.1 16.1.2 16.1.3 16.10.1 16.10.1a 16.10.1b 16.10.1c 16.10.1d 16.10.1e 16.10.1f 16.10.1g 16.10.1i 16.10.1s 16.10.2 16.10.3 16.11.1 16.11.1a 16.11.1b 16.11.1c 16.11.1s 16.11.2 16.12.1 16.12.10 16.12.10a 16.12.11 16.12.12 16.12.1a 16.12.1c 16.12.1s 16.12.1t 16.12.1v 16.12.1w 16.12.1x 16.12.1y 16.12.1z 16.12.1z1 16.12.1z2 16.12.2 16.12.2a 16.12.2s 16.12.2t 16.12.4 16.12.4a 16.12.5 16.12.5a 16.12.5b 16.12.6 16.12.6a 16.12.7 16.12.8 16.12.9 16.2.1 16.2.2 16.3.1 16.3.10 16.3.11 16.3.1a 16.3.2 16.3.3 16.3.3a 16.3.4 16.3.5 16.3.5a 16.3.5b 16.3.5c 16.3.6 16.3.7 16.3.8 16.3.9 16.4.1 16.4.2 16.4.3 16.5.1 16.5.1a 16.5.1b 16.5.2 16.5.3 16.6.1 16.6.10 16.6.1a 16.6.2 16.6.2s 16.6.3 16.6.4 16.6.4a 16.6.4s 16.6.5 16.6.5a 16.6.5b 16.6.6 16.6.7 16.6.7a 16.6.8 16.6.9 16.7.1 16.7.1a 16.7.1b 16.7.2 16.7.3 16.7.4 16.8.1 16.8.1a 16.8.1b 16.8.1c 16.8.1d 16.8.1e 16.8.1s 16.8.2 16.8.3 16.9.1 16.9.1a 16.9.1b 16.9.1c 16.9.1d 16.9.1s 16.9.2 16.9.2a 16.9.2s 16.9.4 16.9.4c 16.9.6 16.9.7 16.9.8 16.9.8a 16.9.8b 17.05.01c 17.1.1 17.1.1a 17.1.1s 17.1.1t 17.1.2 17.1.3 17.10.1 17.10.1a 17.10.1b 17.11.1 17.11.1a 17.12.02a 17.12.1 17.12.1w 17.12.1x 17.12.1y 17.12.1z 17.12.1z1 17.12.2 17.12.2a 17.12.3 17.12.3a 17.12.4 17.13.1 17.13.1a 17.14.1 17.14.1a 17.15.1 17.15.1a 17.15.1b 17.15.1z 17.2.1 17.2.1LA 17.2.1a 17.2.1r 17.2.1v 17.2.2 17.2.3 17.3.1 17.3.1a 17.3.1w 17.3.1x 17.3.1z 17.3.2 17.3.2a 17.3.3 17.3.3a 17.3.4 17.3.4a 17.3.4b 17.3.4c 17.3.5 17.3.5a 17.3.5b 17.3.6 17.3.7 17.3.8 17.3.8a 17.4.1 17.4.1a 17.4.1b 17.4.1c 17.4.2 17.4.2a 17.5.1 17.5.1a 17.5.1b 17.5.1c 17.6.1 17.6.1a 17.6.1w 17.6.1x 17.6.1y 17.6.1z 17.6.1z1 17.6.2 17.6.3 17.6.3a 17.6.4 17.6.5 17.6.5a 17.6.6 17.6.6a 17.6.7 17.6.8 17.7.1 17.7.1a 17.7.1b 17.7.2 17.8.1 17.8.1a 17.9.1 17.9.1a 17.9.1w 17.9.1x 17.9.1x1 17.9.1y 17.9.1y1 17.9.2 17.9.2a 17.9.3 17.9.3a 17.9.4 17.9.4a 17.9.5 17.9.5a 17.9.5b 17.9.5c 17.9.5d 17.9.6 3.10.0E_ngwc 3.10.1E_ngwc 3.10.2E_ngwc 3.10.3E_ngwc 3.11.0E_ngwc 3.11.1E_ngwc 3.11.2E_ngwc 3.11.3E_ngwc 3.11.4E_ngwc 3.6.10E_ngwc 3.6.4E_BinOS 3.6.5E_ngwc 3.6.6E_ngwc 3.6.7E_ngwc 3.6.8E_ngwc 3.6.9E_ngwc 3.7.3E_ngwc 3.7.4E_ngwc 3.7.5E_ngwc 3.8.10E_ngwc 3.8.1E_ngwc 3.8.2E_ngwc 3.8.3E_ngwc 3.8.4E_ngwc 3.8.5E_ngwc 3.8.6E_ngwc 3.8.7E_ngwc 3.8.8E_ngwc 3.8.9E_ngwc 3.9.0E_ngwc 3.9.1E_ngwc 3.9.2E_ngwc Fuji-16.9.6 Gibraltar-16.12.4,2025-12-01 19:01:22.898,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",16.12.3,"<B>Symptom:</B>
Power supply ""PWR-C2-250WAC? shows as bad in ""sh env all"" after upgrade to 16.9.5 and 16.12.3a

switch#sh env power
SW  PID                 Serial#     Status           Sys Pwr  PoE Pwr  Watts
--  ------------------  ----------  ---------------  -------  -------  -----
1A  PWR-C2-250WAC       LIT23232JDK  OK              Good     n/a      250
1B  PWR-C2-250WAC       LIT23233JNV  Supply Failure  Bad      n/a      250 <<<<<<<<<<

<B>Conditions:</B>
Seen after upgrade to 16.9.5 & 16.12.3a
OIR insertion / removal of PSU or power cable may trigger the issue

<B>Workaround:</B>
Toggling affected power supply off then on via ""power supply 1 slot B off"", then ""power supply 1 slot B on"" commands restores the PSU back to ""ok status""

<B>Further Problem Description:</B>
This is a display issue. No operational impact.
"
CSCwa12038,SDA: Silent host wake up and Directed Broadcast traffic fails with IOS_XE 17.6,https://bst.cisco.com/bugsearch/bug/CSCwa12038,Fixed,1,17.10.1 17.10.1a 17.10.1b 17.11.1 17.11.1a 17.12.02a 17.12.1 17.12.1w 17.12.1x 17.12.1y 17.12.1z 17.12.1z1 17.12.1z2 17.12.2 17.12.2a 17.12.3 17.12.3a 17.12.4 17.13.1 17.13.1a 17.14.1 17.14.1a 17.15.1 17.15.1a 17.15.1b 17.15.1w 17.15.2 17.16.1 17.6.3 17.6.3a 17.6.4 17.6.5 17.6.5a 17.6.6 17.6.6a 17.6.7 17.6.8 17.6.8a 17.8.1 17.8.1a 17.9.1 17.9.1a 17.9.1w 17.9.1x 17.9.1x1 17.9.1y 17.9.1y1 17.9.2 17.9.2a 17.9.3 17.9.3a 17.9.4 17.9.4a 17.9.5 17.9.5a 17.9.5b 17.9.5c 17.9.5d 17.9.6 17.9.6a 17.9.6b Bengaluru-17.6.3 Cupertino-17.8.1,2026-03-09 22:54:39.526,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",17.6.1,"<B>Symptom:</B>
After enabling the IP-direct Broadcast feature in Cisco DNA Center, it is observed that directed broadcasts (such as Wake on LAN or ARP requests) are dropped by the fabric Edge device when traffic is coming from outside of the SDA Fabric.

<B>Conditions:</B>
This has been observed with IOS-XE version 17.6.1

<B>Workaround:</B>
Issue has been observed as fixed in 17.6.3

<B>Further Problem Description:</B>
Observed behavior is that any traffic destined for directed broadcast addresses in the Fabric (which uses the underlay multicast flow), is received by the Edge, sent to the control plane, but is never forwarded out to the Endpoint devices.
"
CSCwb49887,Cat9k: Device imposes incorrect label stack for UDP traffic on 17.7 train,https://bst.cisco.com/bugsearch/bug/CSCwb49887,Fixed,1,17.10.1 17.10.1a 17.10.1b 17.11.1 17.11.1a 17.12.02a 17.12.1 17.12.1a 17.12.1w 17.12.1x 17.12.1y 17.12.1z 17.12.1z1 17.12.1z2 17.12.1z3 17.12.2 17.12.2a 17.12.3 17.12.3a 17.12.4 17.12.4a 17.12.4b 17.12.5 17.13.1 17.13.1a 17.14.1 17.14.1a 17.15.1 17.15.1a 17.15.1b 17.15.1w 17.15.1x 17.15.2 17.15.2a 17.15.2b 17.15.2c 17.15.3 17.16.1 17.16.1a 17.17.1 17.9.1 17.9.1a 17.9.1w 17.9.1x 17.9.1x1 17.9.1y 17.9.1y1 17.9.2 17.9.2a 17.9.3 17.9.3a 17.9.4 17.9.4a 17.9.5 17.9.5a 17.9.5b 17.9.5c 17.9.5d 17.9.5e 17.9.5f 17.9.6 17.9.6a 17.9.6b 17.9.7 Cupertino-17.9.1,2025-04-03 10:32:43.696,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",17.7.1,"<B>Symptom:</B>
When PE router will receive UDP traffic in VRF, UDP traffic will leave device with incorrect label stack (VPN label is incorrect), which will result in wrong forwarding treatment / packet drop in MPLS backbone.

This was observed after upgrade to 17.7 train.

<B>Conditions:</B>
- L3 MPLS VPN and UDP traffic in VRF
- Cat9k with 17.7 and 17.8 trains

<B>Workaround:</B>
n/a

<B>Further Problem Description:</B>
"
CSCvh68147,"STP Doesn't converge, Cost keeps changing for several VLANs",https://bst.cisco.com/bugsearch/bug/CSCvh68147,Fixed,1,16.10.1 16.10.1a 16.10.1b 16.10.1c 16.10.1d 16.10.1e 16.10.1f 16.10.1g 16.10.1i 16.10.1s 16.10.2 16.10.3 16.11.1 16.11.1a 16.11.1b 16.11.1c 16.11.1s 16.11.2 16.12.1 16.12.10 16.12.10a 16.12.11 16.12.12 16.12.13 16.12.1a 16.12.1c 16.12.1s 16.12.1t 16.12.1v 16.12.1w 16.12.1x 16.12.1y 16.12.1z 16.12.1z1 16.12.1z2 16.12.2 16.12.2a 16.12.2s 16.12.2t 16.12.3 16.12.3a 16.12.3s 16.12.4 16.12.4a 16.12.5 16.12.5a 16.12.5b 16.12.6 16.12.6a 16.12.7 16.12.8 16.12.9 16.6.10 16.6.4 16.6.4a 16.6.4s 16.6.5 16.6.5a 16.6.5b 16.6.6 16.6.7 16.6.7a 16.6.8 16.6.9 16.8.1 16.8.1a 16.8.1b 16.8.1c 16.8.1d 16.8.1e 16.8.1s 16.8.2 16.8.3 16.9.1 16.9.1a 16.9.1b 16.9.1c 16.9.1d 16.9.1s 16.9.2 16.9.2a 16.9.2s 16.9.3 16.9.3a 16.9.3h 16.9.3s 16.9.4 16.9.4c 16.9.5 16.9.5f 16.9.6 16.9.7 16.9.8 16.9.8a 16.9.8b 17.05.01c 17.1.1 17.1.1a 17.1.1s 17.1.1t 17.1.2 17.1.3 17.10.1 17.10.1a 17.10.1b 17.11.1 17.11.1a 17.12.02a 17.12.1 17.12.1a 17.12.1w 17.12.1x 17.12.1y 17.12.1z 17.12.1z1 17.12.1z2 17.12.1z3 17.12.1z4 17.12.2 17.12.2a 17.12.3 17.12.3a 17.12.4 17.12.4a 17.12.4b 17.12.5 17.12.5a 17.12.5b 17.13.1 17.13.1a 17.14.1 17.14.1a 17.15.1 17.15.1a 17.15.1b 17.15.1w 17.15.1x 17.15.1y 17.15.2 17.15.2a 17.15.2b 17.15.2c 17.15.3 17.15.3a 17.15.3b 17.15.4 17.15.4a 17.16.1 17.16.1a 17.17.1 17.2.1 17.2.1LA 17.2.1a 17.2.1r 17.2.1v 17.2.2 17.2.3 17.3.1 17.3.1a 17.3.1w 17.3.1x 17.3.1z 17.3.2 17.3.2a 17.3.3 17.3.3a 17.3.4 17.3.4a 17.3.4b 17.3.4c 17.3.5 17.3.5a 17.3.5b 17.3.6 17.3.7 17.3.8 17.3.8a 17.4.1 17.4.1a 17.4.1b 17.4.1c 17.4.2 17.4.2a 17.5.1 17.5.1a 17.5.1b 17.5.1c 17.6.1 17.6.1a 17.6.1w 17.6.1x 17.6.1y 17.6.1z 17.6.1z1 17.6.2 17.6.3 17.6.3a 17.6.4 17.6.5 17.6.5a 17.6.6 17.6.6a 17.6.7 17.6.8 17.6.8a 17.7.1 17.7.1a 17.7.1b 17.7.2 17.8.1 17.8.1a 17.9.1 17.9.1a 17.9.1w 17.9.1x 17.9.1x1 17.9.1y 17.9.1y1 17.9.2 17.9.2a 17.9.3 17.9.3a 17.9.4 17.9.4a 17.9.5 17.9.5a 17.9.5b 17.9.5c 17.9.5d 17.9.5e 17.9.5f 17.9.6 17.9.6a 17.9.6b 17.9.7 17.9.7a 17.9.7b 3.10.10S_V153_3_S10_FC2 3.10.7S_V153_3_S7_FC1 3.10.8S_V153_3_S8_FC1 3.10.8aS_V153_3_S8A_FC1 3.10.9S_V153_3_S9_FC2 3.13.10S_V154_3_S10_FC1 3.13.5S_V154_3_S5_FC1 3.13.5aS_V154_3_S5A_FC2 3.13.6S_V154_3_S6_FC1 3.13.6aS_V154_3_S6A_FC2 3.13.6bS_V154_3_S6B_FC1 3.13.7S_V154_3_S7_FC3 3.13.7aS_V154_3_S7A_FC1 3.13.8S_V154_3_S8_FC2 3.13.9S_V154_3_S9_FC2 3.14.4S_V155_1_S4_FC5 3.15.3S_V155_2_S3_FC2 3.15.4S_V155_2_S4_FC1 3.16.10S_V155_3_S10_FC3 3.16.10aS_V155_3_S10A_FC8 3.16.10bS_V155_3_S10B_FC2 3.16.2S_V155_3_S2_FC2 3.16.2aS_V155_3_S2A_FC1 3.16.2bS_V155_3_S2B_FC1 3.16.3S_V155_3_S3_FC1 3.16.3aS_V155_3_S3A_FC1 3.16.4S_V155_3_S4_FC1 3.16.4aS_V155_3_S4A_FC1 3.16.4bS_V155_3_S4B_FC1 3.16.4cS_V155_3_S4C_FC1 3.16.4dS_V155_3_S4D_FC2 3.16.4eS_V155_3_S4E_FC1 3.16.4gS_V155_3_S4G_FC1 3.16.5S_V155_3_S5_FC2 3.16.5aS_V155_3_S5A_FC3 3.16.5bS_V155_3_S5B_FC1 3.16.6S 3.16.6bS_V155_3_S6B_FC4 3.16.7S_V155_3_S7_FC1 3.16.7aS_V155_3_S7A_FC1 3.16.7bS_V155_3_S7B_FC1 3.16.8S_V155_3_S8_FC2 3.16.9S_V155_3_S9_FC3 3.17.1S_V156_1_S1_FC3 3.17.1aS_V156_1_S1A_FC1 3.17.2S_V156_1_S2_FC1 3.17.3S_V156_1_S3_FC2 3.17.4S_V156_1_S4_FC2 3.18.0SP_V156_2_SP_FC2 3.18.0S_V156_2_SP_FC2 3.18.0aS_V156_2_S0A_FC1 3.18.1SP_V156_2_SP1_FC3 3.18.1S_V156_2_SP1_FC3 3.18.1aSP_V156_2_SP1A_FC1 3.18.1bSP_V156_2_SP1B_FC2 3.18.1cSP_V156_2_SP1C_FC1 3.18.1gSP_V156_2_SP1G_FC1 3.18.1hSP_V156_2_SP1H_FC1 3.18.1iSP_V156_2_SP1I_FC3 3.18.2SP_V156_2_SP2_FC2 3.18.2S_V156_2_SP2_FC2 3.18.2aSP_V156_2_SP2A_FC3 3.18.3SP_V156_2_SP3_FC4 3.18.3S_V156_2_SP3_FC4 3.18.3aSP_V156_2_SP3A_FC1 3.18.3bSP_V156_2_SP3B_FC2 3.18.4SP_V156_2_SP4_FC4 3.18.4S_V156_2_SP4_FC4 3.18.5SP_V156_2_SP5_FC4 3.18.6SP_V156_2_SP6_FC4 3.18.7SP_V156_2_SP7_FC2 3.18.8aSP_V156_2_SP8A_FC2 3.18.9SP_V156_2_SP9_FC3 3.6.4E_V152_2_E4 Everest-16.6.4 Fuji-16.9.1,2026-04-13 17:38:04.633,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",16.12.1 16.6.2 16.6.4,"NONE



<B>Symptom:</B>
When running the debug spann bpdu command BPDUs with a message age of greater than 20 are seen in the STP data field:

.Dec 15 12:23:54.602: STP: VLAN0001 rx BPDU: config protocol = rstp, packet from TenGigabitEthernet1/3  , linktype IEEE_SPANNING , enctype 2, encsize 17 
.Dec 15 12:23:54.602: STP: enc 01 80 C2 00 00 00 F0 78 16 F4 4B 02 00 27 42 42 03 
.Dec 15 12:23:54.602: STP: Data     000002020F6001F44E05076B00000000CA8001F07816F44B00803A3200140002000F00
.Dec 15 12:23:54.603: STP: VLAN0001 Te1/3:0000 02 02 0F 60
SW5#01F44E05076B00 000000CA 8001F07816F44B00 803A 3200 1400 0200 0F00
.Dec 15 12:23:54.603: RST(1): Te1/3 superior msg
.Dec 15 12:23:54.603: RSTP(1): Te1/3 rcvd info remaining 1
.Dec 15 12:23:54.603: %SPANTREE-5-TOPOTRAP: Topology Change Trap for vlan 1
.Dec 15 12:23:54.603: %SPANTREE-5-ROOTCHANGE: Root Changed for vlan 1: New Root Port is TenGigabitEthernet1/3. New Root Mac Address is xxxx.xxxx.xxxx

0x3200 = 50 Message Age
0x1400 = 20 Max Age

<B>Conditions:</B>
Layer 2 switched network running RSTP or Rapid-PVST+.

<B>Workaround:</B>
None

<B>Further Problem Description:</B>
It seems there is no max value on how high the message age can go. In the production enviroment BPDUs with a message age of way above 200 are seen. It is worth mentioning that the production enviroment runs Rapid-PVST+ but the behavior is also seen in RSTP.

This bug is a exact replica of CSCux57150 which is reported for Cat4k.
"
CSCwi17014,Enable/disable/enable L2 flooding on L2 border segment on S1 is causing Crash,https://bst.cisco.com/bugsearch/bug/CSCwi17014,Fixed,1,17.12(2.2) 17.12.3 17.12.3a 17.12.4 17.14.1 17.14.1a 17.15.1 17.9.5 17.9.5a 17.9.5b 17.9.5c Cupertino-17.9.5 Dublin-17.12.3 IOSXE-17.14.1,2026-04-09 19:09:29.059,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",17.14.1,"<B>Symptom:</B>
C9500X-60L4D continuously rebooting after changing the default ISE radius port to 2000 in DNAC

<B>Conditions:</B>
- On DNAC, Removed the configured ISE server that had default port number 1812 for radius.
- Added ISE server which had a port number 2000 for radius.
- After which, 9500x has been continuously rebooting

<B>Workaround:</B>

<B>Further Problem Description:</B>
It was found that after every provision operation that is triggered from dnac, the device reboots generating system report in flash.
"
CSCwb26509,SDA - Overlay Multicast Traffic is Injected into L2 Flooding,https://bst.cisco.com/bugsearch/bug/CSCwb26509,Fixed,1,17.10.1 17.10.1a 17.10.1b 17.11.1 17.11.1a 17.12.02a 17.12.1 17.12.1a 17.12.1w 17.12.1x 17.12.1y 17.12.1z 17.12.1z1 17.12.1z2 17.12.1z3 17.12.1z4 17.12.1z5 17.12.1z6 17.12.2 17.12.2a 17.12.3 17.12.3a 17.12.4 17.12.4a 17.12.4b 17.12.5 17.12.5a 17.12.5b 17.12.5c 17.12.5d 17.12.6 17.12.6a 17.12.6b 17.12.7 17.12.7a 17.12.7b 17.13.1 17.13.1a 17.14.1 17.14.1a 17.15.1 17.15.1a 17.15.1b 17.15.1w 17.15.1x 17.15.1y 17.15.1z 17.15.2 17.15.2a 17.15.2b 17.15.2c 17.15.3 17.15.3a 17.15.3b 17.15.4 17.15.4a 17.15.4b 17.15.4c 17.15.4d 17.15.4s1 17.15.5 17.15.5a 17.16.1 17.16.1a 17.17.1 17.18.1 17.18.1a 17.18.1w 17.18.1x 17.18.1y 17.18.2 17.18.3 17.18.3a 17.6.5 17.6.5a 17.6.6 17.6.6a 17.6.7 17.6.8 17.6.8a 17.9.1 17.9.1a 17.9.1w 17.9.1x 17.9.1x1 17.9.1y 17.9.1y1 17.9.2 17.9.2a 17.9.3 17.9.3a 17.9.4 17.9.4a 17.9.5 17.9.5a 17.9.5b 17.9.5c 17.9.5d 17.9.5e 17.9.5f 17.9.6 17.9.6a 17.9.6b 17.9.7 17.9.7a 17.9.7b 17.9.8 17.9.9 Bengaluru-17.6.5 Cupertino-17.9.1,2026-05-03 13:22:38.087,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",17.6.1 17.6.3 17.7.1,"<B>Symptom:</B>
If both overlay multicast and L2 flooding enabled, all packets coming via overlay (irrespective of the ttl)  are injected into flooding besides being forwarded to the receivers.

High bandwidth utilization on underlay multicast enabled links, which can impact network performance.

<B>Conditions:</B>
Directly affecting 17.6.x and 17.7.1
Can affect 17.6.2 and 17.6.1 but the symptom can be masked by CSCvz042678

<B>Workaround:</B>
Create an L2 flooding ACL to block the multicast traffic from being flooded

Example:

ip access-list extended ACL 
   deny ip any host 2xx.x.x.x
   permit ip any any 

interface L2lisp0
   ip access-group ACL out

Fixed software releases: 17.6.5, 17.9.1 onwards

<B>Further Problem Description:</B>
"
CSCwj53221,SDK:Cat9k_raitt argon hw_3m Stack doesn't form with latest images,https://bst.cisco.com/bugsearch/bug/CSCwj53221,Fixed,1,17.15.2 SDK-24.2.1.9 SDK-24.4.0.1 SDK-24.5.0.0.0 SDK-25.8.1000.0,2025-08-01 20:09:00.393,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",24.02.02.BASE sdk-master,"<B>Symptom:</B>
SDK:Cat9k_raitt argon hw_3m Stack doesn't form with latest images

<B>Conditions:</B>
SDK:Cat9k_raitt argon hw_3m Stack doesn't form with latest images

<B>Workaround:</B>

<B>Further Problem Description:</B>
"
CSCvu65008,Dhcp offer packets dropped on border  with ERSPAN enabled on vlan on edge,https://bst.cisco.com/bugsearch/bug/CSCvu65008,Fixed,1,16.12.10 16.12.10a 16.12.11 16.12.12 16.12.13 16.12.14 16.12.15 16.12.5 16.12.5a 16.12.5b 16.12.6 16.12.6a 16.12.7 16.12.8 16.12.9 17.05.01c 17.10.1 17.10.1a 17.10.1b 17.11.1 17.11.1a 17.12.02a 17.12.1 17.12.1a 17.12.1w 17.12.1x 17.12.1y 17.12.1z 17.12.1z1 17.12.1z2 17.12.1z3 17.12.1z4 17.12.1z5 17.12.1z6 17.12.2 17.12.2a 17.12.3 17.12.3a 17.12.4 17.12.4a 17.12.4b 17.12.5 17.12.5a 17.12.5b 17.12.5c 17.12.5d 17.12.6 17.12.6a 17.12.6b 17.12.7 17.12.7a 17.12.7b 17.13.1 17.13.1a 17.14.1 17.14.1a 17.15.1 17.15.1a 17.15.1b 17.15.1w 17.15.1x 17.15.1y 17.15.1z 17.15.2 17.15.2a 17.15.2b 17.15.2c 17.15.3 17.15.3a 17.15.3b 17.15.4 17.15.4a 17.15.4b 17.15.4c 17.15.4d 17.15.4s1 17.15.5 17.15.5a 17.16.1 17.16.1a 17.17.1 17.18.1 17.18.1a 17.18.1w 17.18.1x 17.18.1y 17.18.2 17.18.3 17.18.3a 17.3.2 17.3.2a 17.3.3 17.3.3a 17.3.4 17.3.4a 17.3.4b 17.3.4c 17.3.5 17.3.5a 17.3.5b 17.3.6 17.3.7 17.3.8 17.3.8a 17.4.1 17.4.1a 17.4.1b 17.4.1c 17.4.2 17.4.2a 17.5.1 17.5.1a 17.5.1b 17.5.1c 17.6.1 17.6.1a 17.6.1w 17.6.1x 17.6.1y 17.6.1z 17.6.1z1 17.6.2 17.6.3 17.6.3a 17.6.4 17.6.5 17.6.5a 17.6.6 17.6.6a 17.6.7 17.6.8 17.6.8a 17.7.1 17.7.1a 17.7.1b 17.7.2 17.8.1 17.8.1a 17.9.1 17.9.1a 17.9.1w 17.9.1x 17.9.1x1 17.9.1y 17.9.1y1 17.9.2 17.9.2a 17.9.3 17.9.3a 17.9.4 17.9.4a 17.9.5 17.9.5a 17.9.5b 17.9.5c 17.9.5d 17.9.5e 17.9.5f 17.9.6 17.9.6a 17.9.6b 17.9.7 17.9.7a 17.9.7b 17.9.8 17.9.9 Amsterdam-17.3.2a Bengaluru-17.4.1 Gibraltar-16.12.5,2026-05-24 12:21:00.942,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",17.3.1,"ERSPAN with DHCP Snooping on egress is a new use case which has never been tested. 
Alternate solution using FSPAN has been verified that it can achieve the same result.

<B>Symptom:</B>
Clients connected to switch fails to get IP from DHCP server, if client generated DHCP packets are subjected to both ERSPAN and egress DHCP snooping on the switch.

<B>Conditions:</B>
ERSPAN is enabled on VLAN or port connected to the switch and egress DHCP snooping is enabled on the VLAN.

<B>Workaround:</B>
Disable ERSPAN or apply filter based ERSPAN to skip spanning DHCP packets

<B>Further Problem Description:</B>
"
